user,item
573,38
573,39
573,40
573,55
573,58
573,65
573,74
573,79
573,80
573,81
573,82
573,83
573,85
573,91
573,92
573,93
573,94
573,103
573,104
573,105
573,109
573,111
573,112
573,113
573,115
573,117
573,120
573,125
573,127
573,128
573,129
573,131
573,132
573,138
573,141
573,142
573,145
573,152
573,153
573,155
573,156
573,167
573,178
573,190
573,196
573,197
573,200
573,201
573,202
573,211
573,212
573,215
573,217
573,222
573,224
573,228
573,240
573,243
573,247
573,248
573,250
573,251
573,253
573,254
573,256
573,271
573,286
573,288
573,289
573,290
573,295
573,298
573,299
573,302
573,307
573,313
573,315
573,317
573,318
573,319
573,321
573,326
573,327
573,329
573,330
573,331
573,333
573,334
573,336
573,340
573,343
573,345
573,346
573,348
573,349
573,351
573,356
573,357
573,358
573,360
573,361
573,363
573,367
573,369
573,370
573,373
573,377
573,379
573,381
573,383
573,385
573,386
573,390
573,394
573,403
573,405
573,412
573,414
573,420
573,421
573,423
573,429
573,433
573,435
573,437
573,438
573,439
573,443
573,445
573,447
573,451
573,453
573,458
573,459
573,461
573,463
573,464
573,466
573,467
573,468
573,471
573,475
573,477
573,478
573,479
573,489
573,496
573,498
573,502
573,504
573,506
573,511
573,512
573,513
573,515
573,518
573,521
573,522
573,523
573,528
573,529
573,531
573,532
573,533
573,534
573,535
573,538
573,541
573,542
573,543
573,547
573,548
573,552
573,553
573,554
573,559
573,563
573,566
573,569
573,571
573,573
573,577
573,578
573,580
573,582
573,584
573,585
573,589
573,591
573,595
573,596
573,598
573,603
573,605
573,608
573,609
573,611
573,612
573,614
573,616
573,617
573,619
573,620
573,623
573,624
573,630
573,631
573,632
573,634
573,635
573,636
573,640
573,641
573,642
573,645
573,647
573,651
573,653
573,658
573,659
573,663
573,667
573,668
573,669
573,670
573,671
573,672
573,677
573,678
573,680
573,682
573,683
573,684
573,685
573,688
573,691
573,694
573,698
573,702
573,704
573,706
573,707
573,710
573,712
573,713
573,717
573,718
573,719
573,738
573,744
573,745
573,746
573,747
573,750
573,751
573,753
573,754
573,755
573,756
573,758
573,759
573,761
573,765
573,766
573,767
573,769
573,773
573,774
573,775
573,776
573,778
573,779
573,780
573,781
573,787
573,788
573,789
573,790
573,791
573,792
573,795
573,796
573,797
573,798
573,799
573,800
573,801
573,807
573,811
573,812
573,814
573,815
573,816
573,819
573,821
573,822
573,831
573,832
573,834
573,838
573,843
573,845
573,847
573,848
573,850
573,853
573,855
573,858
573,861
573,862
573,864
573,865
573,866
573,867
573,868
573,871
573,874
573,876
573,880
573,882
573,888
573,889
573,895
573,897
573,901
573,904
573,905
573,906
573,911
573,917
573,918
573,919
573,923
573,925
573,928
573,929
573,931
573,934
573,938
573,941
573,946
573,947
573,950
573,953
573,954
573,955
573,959
573,960
573,965
573,967
573,968
573,969
573,973
573,979
573,980
573,982
573,983
573,987
573,988
573,995
573,996
573,999
573,1006
573,1012
573,1014
573,1017
573,1020
573,1028
573,1030
573,1031
573,1038
573,1039
573,1041
573,1042
573,1043
573,1045
573,1046
573,1047
573,1054
573,1057
573,1065
573,1066
573,1067
573,1068
573,1070
573,1074
573,1075
573,1078
573,1079
573,1081
573,1084
573,1088
573,1092
573,1095
573,1096
573,1101
573,1104
573,1105
573,1107
573,1111
573,1115
573,1116
573,1117
573,1119
573,1120
573,1122
573,1124
573,1125
573,1126
573,1127
573,1128
573,1131
573,1134
573,1135
573,1136
573,1138
573,1139
573,1141
573,1142
573,1143
573,1146
573,1147
573,1148
573,1149
573,1150
573,1152
573,1155
573,1158
573,1160
573,1162
573,1165
573,1166
573,1173
573,1175
573,1178
573,1181
573,1183
573,1185
573,1189
573,1193
574,0
574,8
574,10
574,15
574,29
574,33
574,34
574,54
574,57
574,60
574,63
574,70
574,88
574,105
574,113
574,114
574,125
574,138
574,140
574,142
574,159
574,169
574,171
574,172
574,186
574,200
574,204
574,206
574,209
574,211
574,221
574,229
574,230
574,233
574,234
574,241
574,242
574,249
574,252
574,254
574,256
574,271
574,278
574,283
574,284
574,301
574,307
574,315
574,317
574,318
574,333
574,337
574,339
574,350
574,351
574,361
574,369
574,370
574,371
574,372
574,388
574,392
574,395
574,410
574,424
574,428
574,429
574,459
574,470
574,481
574,487
574,488
574,490
574,510
574,514
574,531
574,532
574,547
574,557
574,569
574,581
574,582
574,590
574,599
574,616
574,619
574,623
574,635
574,639
574,642
574,653
574,656
574,671
574,683
574,688
574,694
574,702
574,710
574,718
574,726
574,729
574,736
574,750
574,755
574,766
574,773
574,783
574,787
574,789
574,811
574,845
574,846
574,859
574,871
574,881
574,883
574,884
574,904
574,911
574,917
574,925
574,927
574,929
574,940
574,954
574,965
574,968
574,973
574,974
574,988
574,989
574,992
574,993
574,999
574,1031
574,1036
574,1041
574,1042
574,1043
574,1054
574,1058
574,1082
574,1106
574,1115
574,1119
574,1127
574,1134
574,1139
574,1151
574,1152
574,1159
574,1163
574,1170
574,1191
574,1192
574,1195
575,15
575,16
575,17
575,23
575,35
575,47
575,48
575,78
575,95
575,96
575,97
575,98
575,105
575,109
575,111
575,120
575,130
575,132
575,137
575,150
575,161
575,162
575,167
575,209
575,232
575,243
575,247
575,277
575,318
575,350
575,374
575,389
575,440
575,441
575,464
575,468
575,470
575,497
575,504
575,507
575,532
575,609
575,610
575,654
575,690
575,714
575,720
575,766
575,773
575,779
575,780
575,783
576,8
576,58
576,120
576,186
576,237
576,247
576,315
576,318
576,327
576,358
576,369
576,389
576,394
576,440
576,468
576,488
576,506
576,534
576,546
576,569
576,580
576,582
576,591
576,623
576,655
576,661
576,670
576,680
576,708
576,712
576,737
576,750
576,756
576,761
576,765
576,766
576,780
576,784
576,787
576,792
576,797
576,816
576,853
576,858
576,861
576,866
576,871
576,887
576,895
576,900
576,905
576,917
576,938
576,999
576,1043
576,1134
576,1145
576,1151
576,1152
576,1159
576,1183
577,8
577,10
577,25
577,26
577,29
577,32
577,33
577,34
577,38
577,39
577,40
577,54
577,58
577,80
577,88
577,95
577,97
577,100
577,101
577,103
577,104
577,109
577,131
577,137
577,146
577,155
577,162
577,166
577,167
577,169
577,172
577,196
577,197
577,200
577,207
577,208
577,215
577,216
577,218
577,222
577,243
577,248
577,254
577,255
577,257
577,278
577,284
577,297
577,298
577,314
577,317
577,318
577,328
577,333
577,336
577,348
577,350
577,355
577,358
577,370
577,388
577,395
577,396
577,397
577,400
577,403
577,404
577,405
577,411
577,424
577,425
577,426
577,435
577,463
577,464
577,470
577,471
577,472
577,477
577,481
577,483
577,488
577,508
577,514
577,517
577,531
577,532
577,533
577,535
577,542
577,547
577,564
577,598
577,614
577,615
577,619
577,635
577,671
577,682
577,683
577,694
577,705
577,706
577,711
577,718
577,733
577,736
577,743
577,759
577,761
577,766
577,772
577,785
577,792
577,797
577,811
577,813
577,821
577,835
577,858
577,859
577,864
577,869
577,917
577,929
577,931
577,965
577,1047
577,1054
577,1075
577,1119
578,8
578,38
578,39
578,49
578,86
578,120
578,132
578,182
578,183
578,212
578,224
578,254
578,270
578,318
578,321
578,327
578,330
578,335
578,349
578,358
578,360
578,369
578,394
578,403
578,414
578,423
578,450
578,456
578,459
578,464
578,480
578,486
578,496
578,499
578,504
578,506
578,510
578,518
578,523
578,529
578,538
578,541
578,552
578,559
578,560
578,568
578,578
578,580
578,582
578,598
578,606
578,609
578,612
578,614
578,623
578,634
578,641
578,648
578,653
578,667
578,670
578,680
578,694
578,697
578,699
578,706
578,709
578,710
578,722
578,740
578,753
578,755
578,764
578,765
578,770
578,779
578,780
578,787
578,789
578,792
578,797
578,798
578,807
578,812
578,826
578,848
578,853
578,861
578,866
578,867
578,876
578,880
578,891
578,893
578,895
578,905
578,908
578,917
578,925
578,929
578,931
578,937
578,944
578,950
578,953
578,969
578,973
578,988
578,996
578,999
578,1012
578,1028
578,1031
578,1043
578,1052
578,1054
578,1067
578,1068
578,1080
578,1087
578,1104
578,1126
578,1134
578,1135
578,1139
578,1147
578,1151
578,1152
578,1153
578,1169
578,1173
579,0
579,8
579,15
579,18
579,21
579,38
579,39
579,58
579,109
579,111
579,130
579,132
579,133
579,226
579,237
579,240
579,247
579,248
579,256
579,270
579,271
579,298
579,313
579,318
579,321
579,327
579,345
579,356
579,358
579,369
579,394
579,396
579,405
579,426
579,429
579,456
579,459
579,463
579,504
579,525
579,528
579,550
579,568
579,580
579,596
579,598
579,614
579,616
579,623
579,642
579,651
579,653
579,670
579,680
579,706
579,712
579,734
579,750
579,755
579,756
579,766
579,773
579,779
579,789
579,798
579,812
579,831
579,847
579,858
579,866
579,873
579,876
579,878
579,892
579,899
579,906
579,918
579,919
580,5
580,7
580,15
580,17
580,19
580,35
580,56
580,58
580,74
580,80
580,103
580,110
580,111
580,113
580,117
580,132
580,139
580,146
580,147
580,153
580,168
580,170
580,178
580,186
580,200
580,202
580,216
580,234
580,237
580,240
580,241
580,243
580,247
580,249
580,254
580,262
580,263
580,264
580,265
580,266
580,270
580,271
580,289
580,296
580,299
580,314
580,315
580,318
580,327
580,329
580,333
580,338
580,341
580,350
580,351
580,353
580,356
580,360
580,363
580,364
580,369
580,371
580,373
580,375
580,377
580,381
580,383
580,389
580,394
580,399
580,403
580,412
580,420
580,422
580,434
580,436
580,439
580,440
580,441
580,443
580,456
580,459
580,464
580,467
580,468
580,470
580,478
580,489
580,497
580,504
580,506
580,507
580,512
580,518
580,521
580,528
580,532
580,539
580,543
580,546
580,548
580,553
580,561
580,569
580,576
580,579
580,580
580,582
580,589
580,590
580,591
580,593
580,596
580,602
580,603
580,605
580,610
580,616
580,619
580,633
580,635
580,636
580,644
580,647
580,649
580,651
580,652
580,663
580,670
580,677
580,682
580,685
580,688
580,699
580,702
580,704
580,711
580,712
580,718
580,732
580,737
580,741
580,743
580,744
580,745
580,750
580,751
580,752
580,754
580,756
580,761
580,766
580,767
580,769
580,770
580,773
580,778
580,779
580,781
580,787
580,796
580,801
580,808
580,811
580,813
580,816
580,817
580,819
580,826
580,828
580,831
580,835
580,841
580,842
580,845
580,847
580,850
580,853
580,854
580,863
580,867
580,871
580,874
580,876
580,879
580,882
580,887
580,901
580,905
580,907
580,911
580,912
580,913
580,915
580,917
580,927
580,929
580,936
580,945
580,950
580,951
580,953
580,966
580,968
580,971
580,981
580,988
580,995
580,996
580,1000
580,1001
580,1004
580,1005
580,1006
580,1014
580,1015
580,1016
580,1017
580,1020
580,1021
580,1022
580,1023
580,1026
580,1027
580,1030
580,1034
580,1038
580,1040
580,1042
580,1047
580,1051
580,1056
580,1057
580,1058
580,1064
580,1067
580,1069
580,1076
580,1079
580,1082
580,1084
580,1088
580,1096
580,1099
580,1110
580,1113
580,1117
580,1121
580,1123
580,1131
580,1133
580,1139
580,1144
580,1151
580,1159
580,1164
580,1165
580,1188
581,18
581,40
581,58
581,103
581,110
581,132
581,201
581,243
581,247
581,285
581,318
581,327
581,356
581,394
581,402
581,403
581,405
581,413
581,429
581,460
581,464
581,475
581,504
581,506
581,518
581,533
581,556
581,571
581,573
581,580
581,582
581,604
581,617
581,624
581,635
581,647
581,651
581,658
581,659
581,694
581,712
581,714
581,719
581,720
581,750
581,752
581,779
581,781
581,787
581,789
581,797
581,808
581,809
581,842
581,844
581,850
581,853
581,857
581,858
581,859
581,866
581,870
581,871
581,873
581,875
581,876
581,878
581,889
581,897
581,899
581,901
581,905
581,923
581,936
581,945
581,968
582,7
582,8
582,64
582,76
582,92
582,100
582,109
582,111
582,127
582,132
582,191
582,254
582,298
582,316
582,317
582,318
582,321
582,327
582,333
582,341
582,345
582,348
582,369
582,391
582,394
582,423
582,435
582,456
582,459
582,464
582,484
582,498
582,506
582,513
582,546
582,569
582,593
582,614
582,623
582,670
582,671
582,694
582,700
582,706
582,712
582,718
582,736
582,761
582,765
582,766
582,778
582,787
582,790
582,792
582,810
582,812
582,821
582,826
582,832
582,842
582,845
582,849
582,850
582,853
582,859
582,876
582,879
582,890
582,931
582,934
582,938
582,945
582,946
582,979
582,983
582,988
582,999
582,1003
582,1017
582,1031
582,1041
582,1054
582,1056
582,1061
582,1067
582,1068
582,1075
582,1082
582,1087
582,1099
582,1104
582,1115
582,1116
582,1117
582,1126
582,1127
582,1140
582,1145
582,1149
582,1152
582,1155
582,1159
582,1186
583,2
583,4
583,8
583,37
583,38
583,40
583,47
583,48
583,49
583,58
583,87
583,132
583,146
583,192
583,201
583,210
583,211
583,243
583,253
583,270
583,298
583,307
583,313
583,314
583,318
583,319
583,327
583,342
583,376
583,384
583,394
583,401
583,427
583,429
583,435
583,444
583,446
583,526
583,545
583,559
583,569
583,579
583,623
583,634
583,641
583,653
583,676
583,722
583,753
583,755
583,773
583,780
583,789
583,790
583,866
583,873
583,903
583,921
583,1042
584,0
584,1
584,2
584,15
584,20
584,23
584,35
584,39
584,40
584,58
584,79
584,80
584,81
584,83
584,91
584,103
584,104
584,105
584,109
584,112
584,115
584,141
584,156
584,159
584,160
584,164
584,167
584,171
584,176
584,177
584,186
584,193
584,196
584,197
584,205
584,206
584,207
584,208
584,230
584,242
584,247
584,248
584,283
584,286
584,297
584,333
584,337
584,356
584,370
584,373
584,379
584,388
584,401
584,429
584,443
584,455
584,473
584,506
584,533
584,573
584,582
584,603
584,688
584,702
584,775
584,778
584,785
584,811
584,821
584,845
584,862
584,863
584,867
584,915
584,917
584,920
584,950
584,965
584,968
584,982
584,992
584,996
584,1006
584,1011
584,1017
584,1026
584,1037
584,1039
584,1042
584,1047
584,1054
584,1058
584,1062
584,1076
584,1081
584,1084
584,1095
584,1100
584,1110
584,1111
584,1117
584,1119
584,1124
584,1148
584,1152
584,1155
584,1160
584,1163
584,1177
584,1186
584,1193
585,7
585,8
585,10
585,14
585,24
585,31
585,37
585,39
585,40
585,57
585,61
585,89
585,111
585,113
585,120
585,132
585,143
585,145
585,146
585,186
585,199
585,211
585,246
585,248
585,253
585,270
585,271
585,298
585,300
585,307
585,318
585,327
585,329
585,331
585,334
585,348
585,351
585,356
585,358
585,359
585,361
585,369
585,370
585,373
585,390
585,394
585,402
585,405
585,413
585,423
585,426
585,429
585,430
585,431
585,435
585,436
585,448
585,459
585,462
585,463
585,464
585,475
585,477
585,480
585,481
585,487
585,488
585,504
585,506
585,513
585,524
585,530
585,534
585,547
585,554
585,559
585,568
585,569
585,571
585,582
585,598
585,600
585,603
585,604
585,608
585,609
585,616
585,634
585,641
585,642
585,645
585,647
585,651
585,658
585,659
585,670
585,680
585,683
585,694
585,699
585,702
585,707
585,710
585,712
585,714
585,716
585,722
585,745
585,750
585,753
585,755
585,756
585,763
585,766
585,769
585,771
585,774
585,780
585,787
585,789
585,790
585,791
585,792
585,793
585,796
585,808
585,817
585,844
585,845
585,847
585,850
585,853
585,858
585,859
585,867
585,871
585,872
585,876
585,884
585,888
585,895
585,897
585,910
585,917
585,933
586,54
586,111
586,113
586,137
586,247
586,271
586,299
586,308
586,317
586,318
586,327
586,329
586,333
586,345
586,351
586,358
586,369
586,370
586,389
586,394
586,396
586,429
586,459
586,464
586,468
586,493
586,504
586,506
586,510
586,517
586,532
586,569
586,573
586,598
586,605
586,616
586,627
586,635
586,651
586,652
586,670
586,688
586,702
586,712
586,736
586,750
586,753
586,755
586,766
586,779
586,781
586,787
586,796
586,797
586,799
586,800
586,801
586,811
586,845
586,850
586,853
586,858
586,861
586,871
586,878
586,880
586,895
586,901
586,904
586,905
586,911
586,917
586,929
586,936
586,968
586,1043
586,1054
586,1057
586,1107
586,1117
587,8
587,9
587,28
587,37
587,38
587,40
587,58
587,64
587,73
587,103
587,111
587,113
587,132
587,138
587,190
587,240
587,254
587,278
587,300
587,318
587,327
587,336
587,345
587,346
587,356
587,358
587,394
587,411
587,424
587,432
587,452
587,472
587,477
587,478
587,483
587,488
587,499
587,525
587,526
587,528
587,564
587,566
587,571
587,580
587,582
587,591
587,592
587,598
587,602
587,604
587,608
587,613
587,614
587,616
587,624
587,631
587,635
587,638
587,694
587,696
587,702
587,706
587,707
587,712
587,717
587,745
587,747
587,750
587,756
587,759
587,763
587,766
587,776
587,784
587,789
587,792
587,808
587,814
587,816
587,821
587,831
587,853
587,859
587,861
587,866
587,869
587,917
587,919
587,946
587,951
587,965
587,969
587,994
587,999
587,1000
587,1012
587,1038
587,1042
587,1047
587,1053
587,1057
587,1064
587,1066
587,1082
587,1091
587,1098
587,1117
587,1134
587,1136
587,1159
588,7
588,18
588,103
588,186
588,216
588,240
588,242
588,256
588,271
588,315
588,318
588,351
588,356
588,369
588,403
588,423
588,439
588,459
588,464
588,467
588,489
588,504
588,506
588,512
588,518
588,532
588,553
588,569
588,582
588,614
588,619
588,667
588,670
588,671
588,682
588,702
588,706
588,759
588,778
588,779
588,796
588,803
588,812
588,821
588,831
588,845
588,848
588,850
588,864
588,867
588,876
588,917
588,939
588,950
588,993
588,1043
588,1054
588,1058
588,1067
588,1068
588,1116
588,1119
588,1152
589,0
589,2
589,8
589,18
589,28
589,29
589,33
589,38
589,39
589,40
589,44
589,58
589,74
589,95
589,109
589,110
589,111
589,113
589,115
589,127
589,129
589,133
589,137
589,145
589,146
589,152
589,158
589,166
589,178
589,191
589,237
589,248
589,271
589,298
589,303
589,313
589,318
589,321
589,326
589,327
589,329
589,330
589,342
589,345
589,348
589,351
589,358
589,369
589,387
589,390
589,394
589,397
589,403
589,405
589,406
589,415
589,423
589,424
589,434
589,435
589,436
589,456
589,459
589,463
589,464
589,478
589,480
589,481
589,488
589,495
589,503
589,504
589,506
589,513
589,518
589,519
589,526
589,528
589,532
589,554
589,557
589,558
589,561
589,562
589,566
589,569
589,571
589,576
589,578
589,581
589,582
589,583
589,585
589,591
589,593
589,596
589,598
589,613
589,614
589,619
589,623
589,631
589,633
589,634
589,635
589,642
589,653
589,656
589,658
589,661
589,665
589,667
589,670
589,677
589,681
589,687
589,688
589,694
589,697
589,702
589,706
589,708
589,710
589,712
589,719
589,727
589,744
589,745
589,746
589,747
589,748
589,750
589,753
589,755
589,756
589,759
589,761
589,765
589,774
589,775
589,776
589,778
589,779
589,780
589,783
589,784
589,785
589,787
589,789
589,790
589,792
589,795
589,796
589,797
589,808
589,809
589,810
589,812
589,828
589,830
589,843
589,845
589,849
589,850
589,853
589,858
589,859
589,861
589,864
589,865
589,866
589,867
589,876
589,879
589,895
589,896
589,901
589,904
589,906
589,907
589,908
589,910
589,916
589,917
589,918
589,919
589,921
589,924
589,925
589,928
589,930
589,931
589,936
589,937
589,938
589,946
589,950
589,959
589,973
589,983
589,988
589,996
589,1000
589,1003
589,1004
589,1016
589,1021
589,1022
589,1027
589,1028
589,1029
589,1032
589,1036
589,1038
589,1041
589,1042
589,1049
589,1051
589,1056
589,1057
589,1060
589,1061
589,1064
589,1066
589,1067
589,1068
589,1075
589,1077
589,1085
589,1087
589,1088
589,1089
589,1095
589,1098
589,1107
589,1108
589,1109
589,1110
589,1112
589,1113
589,1115
589,1117
589,1118
589,1127
589,1135
589,1136
589,1139
589,1145
589,1152
589,1153
589,1155
589,1159
589,1164
589,1165
589,1169
589,1173
589,1176
589,1181
589,1191
590,0
590,1
590,2
590,3
590,10
590,11
590,14
590,18
590,24
590,29
590,33
590,34
590,38
590,39
590,40
590,44
590,51
590,54
590,55
590,58
590,62
590,65
590,66
590,67
590,68
590,74
590,79
590,85
590,87
590,88
590,103
590,105
590,111
590,112
590,113
590,120
590,121
590,122
590,131
590,133
590,137
590,142
590,143
590,145
590,146
590,147
590,153
590,162
590,166
590,167
590,168
590,170
590,172
590,178
590,179
590,180
590,181
590,182
590,183
590,184
590,185
590,186
590,189
590,190
590,193
590,195
590,196
590,199
590,202
590,215
590,221
590,222
590,228
590,229
590,235
590,237
590,238
590,239
590,246
590,247
590,248
590,251
590,252
590,256
590,270
590,271
590,272
590,274
590,275
590,276
590,278
590,285
590,289
590,290
590,291
590,292
590,293
590,298
590,299
590,309
590,310
590,311
590,313
590,315
590,316
590,319
590,322
590,325
590,326
590,327
590,330
590,331
590,339
590,344
590,345
590,348
590,350
590,351
590,358
590,359
590,361
590,362
590,363
590,364
590,365
590,367
590,368
590,373
590,378
590,379
590,380
590,382
590,385
590,386
590,387
590,391
590,394
590,395
590,402
590,403
590,405
590,409
590,410
590,413
590,415
590,417
590,418
590,422
590,423
590,424
590,425
590,427
590,429
590,431
590,432
590,433
590,435
590,436
590,442
590,443
590,445
590,448
590,452
590,454
590,456
590,457
590,458
590,461
590,462
590,463
590,464
590,468
590,469
590,470
590,475
590,478
590,479
590,481
590,484
590,486
590,487
590,488
590,489
590,490
590,494
590,495
590,503
590,504
590,505
590,506
590,507
590,508
590,509
590,510
590,514
590,517
590,518
590,519
590,520
590,523
590,524
590,525
590,526
590,528
590,529
590,530
590,531
590,532
590,533
590,534
590,537
590,539
590,540
590,542
590,544
590,545
590,547
590,551
590,552
590,554
590,556
590,557
590,558
590,559
590,561
590,562
590,566
590,568
590,569
590,571
590,573
590,574
590,575
590,578
590,580
590,581
590,582
590,583
590,585
590,587
590,591
590,593
590,596
590,597
590,598
590,599
590,600
590,601
590,602
590,603
590,604
590,606
590,607
590,610
590,611
590,613
590,616
590,617
590,619
590,621
590,624
590,626
590,628
590,629
590,632
590,633
590,634
590,635
590,641
590,642
590,645
590,647
590,648
590,649
590,650
590,651
590,653
590,654
590,656
590,658
590,660
590,663
590,667
590,670
590,671
590,672
590,674
590,676
590,677
590,679
590,680
590,682
590,685
590,686
590,689
590,690
590,691
590,693
590,694
590,697
590,699
590,701
590,702
590,703
590,704
590,707
590,708
590,710
590,711
590,712
590,714
590,715
590,717
590,718
590,719
590,720
590,721
590,727
590,730
590,731
590,732
590,733
590,734
590,736
590,737
590,739
590,744
590,745
590,746
590,747
590,749
590,751
590,753
590,754
590,755
590,756
590,758
590,759
590,760
590,761
590,762
590,763
590,765
590,766
590,767
590,769
590,770
590,772
590,773
590,774
590,775
590,776
590,779
590,780
590,781
590,782
590,783
590,784
590,785
590,787
590,788
590,789
590,790
590,792
590,794
590,796
590,798
590,804
590,808
590,809
590,810
590,813
590,816
590,817
590,822
590,826
590,827
590,830
590,831
590,832
590,833
590,837
590,841
590,842
590,843
590,844
590,845
590,846
590,847
590,850
590,852
590,853
590,856
590,857
590,858
590,864
590,865
590,866
590,867
590,869
590,871
590,872
590,873
590,875
590,876
590,877
590,878
590,880
590,881
590,885
590,886
590,888
590,889
590,891
590,892
590,893
590,894
590,895
590,897
590,900
590,901
590,902
590,904
590,907
590,909
590,910
590,913
590,914
590,915
590,916
590,917
590,918
590,919
590,921
590,923
590,924
590,925
590,927
590,931
590,935
590,936
590,937
590,938
590,941
590,943
590,947
590,948
590,951
590,953
590,954
590,956
590,958
590,961
590,964
590,965
590,966
590,967
590,968
590,970
590,973
590,977
590,980
590,985
590,988
590,990
590,992
590,993
590,995
590,996
590,997
590,998
590,1001
590,1005
590,1006
590,1010
590,1013
590,1017
590,1021
590,1022
590,1023
590,1026
590,1027
590,1028
590,1030
590,1036
590,1037
590,1038
590,1041
590,1042
590,1047
590,1050
590,1051
590,1055
590,1057
590,1058
590,1060
590,1061
590,1062
590,1065
590,1067
590,1073
590,1078
590,1079
590,1082
590,1084
590,1091
590,1096
590,1099
590,1100
590,1107
590,1110
590,1113
590,1116
590,1117
590,1118
590,1127
590,1135
590,1141
590,1145
590,1152
590,1159
590,1161
590,1164
590,1171
590,1172
590,1174
590,1175
590,1181
590,1183
590,1186
590,1191
591,0
591,15
591,16
591,17
591,19
591,23
591,29
591,33
591,37
591,49
591,57
591,65
591,74
591,76
591,82
591,95
591,104
591,105
591,108
591,112
591,114
591,132
591,133
591,146
591,186
591,187
591,204
591,206
591,210
591,211
591,233
591,237
591,240
591,242
591,249
591,253
591,254
591,271
591,272
591,278
591,288
591,294
591,303
591,304
591,307
591,324
591,327
591,333
591,356
591,358
591,375
591,376
591,389
591,401
591,403
591,420
591,429
591,440
591,441
591,476
591,478
591,488
591,494
591,497
591,506
591,518
591,521
591,528
591,532
591,550
591,569
591,582
591,591
591,599
591,619
591,623
591,637
591,652
591,664
591,670
591,682
591,688
591,694
591,698
591,712
591,717
591,742
591,750
591,785
591,789
591,800
591,871
591,911
591,917
591,921
591,935
591,936
591,953
591,956
591,964
591,965
591,968
591,982
591,1024
591,1092
591,1185
592,0
592,15
592,17
592,20
592,35
592,63
592,103
592,105
592,111
592,113
592,120
592,178
592,186
592,240
592,242
592,247
592,256
592,271
592,315
592,318
592,327
592,332
592,333
592,345
592,351
592,352
592,358
592,370
592,373
592,389
592,394
592,403
592,438
592,439
592,440
592,459
592,464
592,466
592,467
592,504
592,506
592,512
592,518
592,521
592,533
592,534
592,573
592,593
592,603
592,616
592,653
592,670
592,688
592,702
592,703
592,712
592,750
592,764
592,766
592,779
592,787
592,816
592,868
593,0
593,58
593,80
593,103
593,105
593,109
593,112
593,115
593,137
593,167
593,168
593,186
593,196
593,200
593,202
593,247
593,248
593,253
593,254
593,271
593,289
593,290
593,299
593,318
593,327
593,333
593,334
593,350
593,353
593,356
593,358
593,363
593,370
593,373
593,389
593,394
593,396
593,440
593,450
593,459
593,482
593,506
593,569
593,577
593,582
593,603
593,604
593,636
593,670
593,688
593,702
593,712
593,717
593,754
593,775
593,787
593,796
593,801
593,811
593,815
593,831
593,845
593,864
593,871
593,911
593,919
593,922
593,936
593,946
593,968
593,988
593,999
593,1031
593,1041
593,1054
593,1058
593,1084
593,1093
593,1097
593,1105
593,1107
593,1117
593,1119
593,1127
593,1188
594,0
594,2
594,40
594,51
594,58
594,80
594,105
594,115
594,116
594,167
594,178
594,186
594,189
594,214
594,215
594,242
594,275
594,276
594,327
594,333
594,336
594,353
594,356
594,370
594,373
594,389
594,396
594,403
594,418
594,438
594,439
594,459
594,464
594,466
594,467
594,471
594,482
594,504
594,506
594,512
594,518
594,532
594,533
594,534
594,535
594,543
594,573
594,577
594,582
594,587
594,603
594,618
594,619
594,670
594,688
594,712
594,718
594,720
594,730
594,736
594,759
594,765
594,779
594,787
594,799
594,800
594,801
594,808
594,811
594,831
594,850
594,864
594,867
594,876
594,878
594,904
594,911
594,919
594,934
594,936
594,946
594,947
594,950
594,953
594,966
594,979
594,998
594,999
594,1013
594,1015
594,1017
594,1021
594,1027
594,1030
594,1035
594,1037
594,1041
594,1051
594,1054
594,1055
594,1057
594,1058
594,1061
594,1079
594,1095
594,1096
594,1105
594,1108
594,1110
594,1111
594,1116
594,1117
594,1127
594,1134
594,1145
594,1152
594,1158
594,1166
595,29
595,58
595,65
595,80
595,103
595,105
595,109
595,110
595,114
595,117
595,164
595,167
595,191
595,200
595,201
595,211
595,243
595,247
595,251
595,253
595,254
595,271
595,318
595,327
595,342
595,350
595,351
595,353
595,356
595,360
595,387
595,394
595,402
595,407
595,415
595,423
595,428
595,429
595,463
595,464
595,470
595,485
595,487
595,504
595,506
595,515
595,522
595,562
595,569
595,582
595,591
595,599
595,614
595,623
595,651
595,663
595,670
595,688
595,694
595,702
595,704
595,706
595,750
595,761
595,766
595,772
595,778
595,779
595,781
595,783
595,812
595,845
595,847
595,867
595,901
595,917
595,921
595,936
595,950
595,963
595,968
595,978
595,1027
595,1033
595,1051
595,1056
595,1058
595,1067
595,1082
595,1113
595,1159
595,1164
596,0
596,1
596,8
596,15
596,17
596,20
596,21
596,22
596,23
596,38
596,40
596,80
596,82
596,86
596,88
596,100
596,103
596,105
596,109
596,120
596,127
596,128
596,129
596,131
596,146
596,160
596,164
596,178
596,197
596,207
596,208
596,212
596,216
596,218
596,223
596,224
596,237
596,241
596,243
596,256
596,259
596,262
596,264
596,265
596,267
596,273
596,278
596,280
596,281
596,297
596,300
596,303
596,304
596,305
596,315
596,318
596,321
596,346
596,349
596,354
596,373
596,378
596,388
596,389
596,405
596,406
596,408
596,414
596,440
596,441
596,447
596,482
596,489
596,491
596,492
596,493
596,496
596,499
596,502
596,503
596,504
